State	Station	Description
Georgia	02350900	KINCHAFOONEE CREEK NEAR DAWSON  GA
Georgia	02351500	MUCKALEE CREEK NEAR AMERICUS  GA
Georgia	02351890	MUCKALEE CREEK AT GA 195  NEAR LEESBURG  GA
Georgia	02352500	FLINT RIVER AT ALBANY  GA
Georgia	02353000	FLINT RIVER AT NEWTON  GA
Georgia	02353400	PACHITLA CREEK NEAR EDISON  GA
Georgia	02353500	ICHAWAYNOCHAWAY CREEK AT MILFORD  GA
Georgia	02354410	CHICKASAWHATCHEE CREEK NEAR LEARY  GA
Georgia	02356000	FLINT RIVER AT BAINBRIDGE  GA
Georgia	02357000	SPRING CREEK NEAR IRON CITY  GA
Georgia	02380500	COOSAWATTEE RIVER NEAR ELLIJAY  GA
Georgia	02382200	TALKING ROCK CREEK NEAR HINTON  GA
Georgia	02382500	COOSAWATTEE RIVER AT CARTERS  GA
Georgia	02384500	CONASAUGA RIVER NEAR ETON  GA
Georgia	02385800	HOLLY CREEK NEAR CHATSWORTH  GA
Georgia	02387500	OOSTANAULA RIVER AT RESACA  GA
Georgia	02388320	HEATH CREEK NEAR ARMUCHEE  GA
Georgia	02388500	OOSTANAULA RIVER NEAR ROME  GA
Georgia	02392000	ETOWAH RIVER AT CANTON  GA
Georgia	02392950	NOONDAY CREEK AT HAWKINS STORE RD  NR WOODSTOC
Georgia	02392975	NOONDAY CREEK AT SHALLOWFORD ROAD  NR WOODSTOC
Georgia	02394000	ETOWAH RIVER AT ALLATOONA DAM  ABV CARTERSVILL
Georgia	02397000	COOSA RIVER NEAR ROME  GA
Georgia	02398000	CHATTOOGA RIVER AT SUMMERVILLE  GA
Georgia	03544947	BRIER CREEK NEAR HIAWASSEE  GA
Georgia	03568933	LOOKOUT CREEK NEAR NEW ENGLAND  GA
Hawaii	16294100	Waiahole Stream above Kamehameha Hwy  Oahu  HI
Hawaii	16725000	Alakahi Stream near Kamuela  HI
Hawaii	16068000	EB of NF Wailua River nr Lihue  Kauai  HI
Hawaii	16213000	Waikele Str at Waipahu  Oahu  HI
Hawaii	16226200	N. Halawa Str nr Honolulu  Oahu  HI
Hawaii	16242500	Manoa Str at Kanewai Field  Honolulu  Oahu  HI
Hawaii	16286000	Waiahole Tun Wwy at Intk 31 nr Waiahole  Oahu
Hawaii	16287200	Waiahole Tunnel at Adit 8 nr Waipahu  Oahu  HI
Hawaii	16296500	Kahana Str at alt 30 ft nr Kahana  Oahu  HI
Hawaii	16518000	West Wailuaiki Stream near Keanae  Maui  HI
Hawaii	16587000	Honopou Stream near Huelo  Maui  HI
Hawaii	16717000	Honolii Stream nr Papaikou  HI
Idaho	12306500	MOYIE RIVER AT EASTPORT ID
Idaho	12395000	PRIEST RIVER NR PRIEST RIVER ID
Idaho	12411000	NF COEUR D ALENE R AB SHOSHONE CK NR PRICHARD
Idaho	12413000	NF COEUR D ALENE RIVER AT ENAVILLE ID
Idaho	12413360	EF PINE CREEK ABV GILBERT CR NEAR PINEHURST ID
Idaho	12413370	EF PINE CREEK ABV NABOB CR NEAR PINEHURST ID
Idaho	12413445	PINE CREEK BLW AMY GULCH NR PINEHURST ID
Idaho	12413470	SF COEUR D ALENE RIVER NR PINEHURST ID
Idaho	12413500	COEUR D ALENE RIVER NR CATALDO ID
Idaho	12414500	ST JOE RIVER AT CALDER ID
Idaho	12414900	ST MARIES RIVER NR SANTA ID
Idaho	13032500	SNAKE RIVER NR IRWIN ID
Idaho	13037500	SNAKE RIVER NR HEISE ID
Idaho	13038000	DRY BED NR RIRIE ID
Idaho	13038500	SNAKE RIVER AT LORENZO ID
Idaho	13039500	HENRYS FORK NR LAKE ID
Idaho	13041010	HENRYS FORK BLW COFFEE POT RAPIDS NR MACKS INN
Idaho	13042500	HENRYS FORK NR ISLAND PARK ID
Idaho	13046000	HENRYS FORK NR ASHTON ID
Idaho	13046995	FALLS RIVER AB YELLOWSTONE CANAL NR SQUIRREL I
Idaho	13047500	FALLS RIVER NR SQUIRREL ID
Idaho	13047600	FALLS RIVER NR ASHTON ID
Idaho	13049500	FALLS RIVER NR CHESTER ID
Idaho	13050500	HENRYS FORK AT ST ANTHONY ID
Idaho	13052200	TETON RIVER AB SOUTH LEIGH CREEK NR DRIGGS ID
Idaho	13055000	TETON RIVER NR ST ANTHONY ID
Idaho	13055198	NORTH FORK TETON RIVER AT TETON ID
Idaho	13055340	SOUTH FORK TETON RIVER NR REXBURG ID
Idaho	13056500	HENRYS FORK NR REXBURG ID
Idaho	13057000	SNAKE RIVER NR MENAN ID
Idaho	13057132	GREAT WESTERN SPILLBACK NR IDAHO FALLS ID
Idaho	13057155	SNAKE RIVER AB EAGLE ROCK NR IDAHO FALLS ID
Idaho	13057500	GRAYS LAKE OUTLET NR HERMAN ID
Idaho	13057940	WILLOW CREEK BL TEX CREEK NR RIRIE ID
Idaho	13058510	SAND CREEK AB WILLOW CREEK DIV NR UCON ID
Idaho	13058520	WILLOW CREEK FLOODWAY CHANNEL NR UCON ID
Idaho	13058529	WILLOW CR FLOODWAY CHANNEL AT MOUTH NR ID FALL
Idaho	13058530	WILLOW CREEK BL FLOODWAY CHANNEL NR UCON ID
Idaho	13060000	SNAKE RIVER NR SHELLEY ID
Idaho	13062500	SNAKE RIVER AT BLACKFOOT ID
Idaho	13063000	BLACKFOOT RIVER AB RESERVOIR NR HENRY ID
Idaho	13066000	BLACKFOOT RIVER NR SHELLEY ID
Idaho	13068495	BLACKFOOT RIVER BYPASS NR BLACKFOOT ID
Idaho	13068500	BLACKFOOT RIVER NR BLACKFOOT ID
Idaho	13069500	SNAKE RIVER NR BLACKFOOT ID
Idaho	13073000	PORTNEUF RIVER AT TOPAZ ID
Idaho	13075500	PORTNEUF RIVER AT POCATELLO ID
Idaho	13075910	PORTNEUF RIVER NR TYHEE ID
Idaho	13075983	SPRING CREEK AT SHEEPSKIN RD NR FORT HALL ID
Idaho	13077000	SNAKE RIVER AT NEELEY ID
Idaho	13081500	SNAKE R NR MINIDOKA ID (AT HOWELLS FERRY)
Idaho	13082500	GOOSE CREEK AB TRAPPER CREEK NR OAKLEY ID
Idaho	13083000	TRAPPER CREEK NR OAKLEY ID
Idaho	13087995	SNAKE RIVER GAGING STATION AT MILNER ID
Idaho	13120500	BIG LOST RIVER AT HOWELL RANCH NR CHILLY ID
Idaho	13127000	BIG LOST RIVER BL MACKAY RES NR MACKAY ID
Idaho	13132500	BIG LOST RIVER NR ARCO ID
Idaho	13132513	INEEL DIVERSION AT HEAD NR ARCO ID
Idaho	13132515	INEEL DIV AT OUTLET OF SPREADING AREA A NR ARC
Idaho	13132520	BIG LOST RIVER BL INEEL DIV NR ARCO ID
Idaho	13132535	BIG LOST R AT LINCOLN BLVD BRIDGE NR ATOMIC CI
Idaho	13139500	BIG WOOD RIVER AT HAILEY ID
Idaho	13147900	LITTLE WOOD RIVER AB HIGH FIVE CREEK NR CAREY
Idaho	13148500	LITTLE WOOD RIVER NR CAREY ID
Idaho	13154500	SNAKE RIVER AT KING HILL ID
Idaho	13168500	BRUNEAU RIVER NR HOT SPRING ID
Idaho	13178000	JORDAN CREEK AB LONE TREE CR NR JORDAN VALLEY
Idaho	13185000	BOISE RIVER NR TWIN SPRINGS ID
Idaho	13186000	SF BOISE RIVER NR FEATHERVILLE ID
Idaho	13190500	SF BOISE RIVER AT ANDERSON RANCH DAM ID
Idaho	13200000	MORES CREEK AB ROBIE CREEK NR ARROWROCK DAM ID
Idaho	13206000	BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID
Idaho	13206305	BOISE RIVER SOUTH CHANNEL AT EAGLE ID
Idaho	13213000	BOISE RIVER NR PARMA ID
Idaho	13213100	SNAKE RIVER AT NYSSA OR
Idaho	13235000	SF PAYETTE RIVER AT LOWMAN ID
Idaho	13237920	MIDDLE FORK PAYETTE RIVER NR CROUCH ID
Idaho	13239000	NF PAYETTE RIVER AT MCCALL ID
Idaho	13245000	NF PAYETTE RIVER AT CASCADE ID
Idaho	13247500	PAYETTE RIVER NR HORSESHOE BEND ID
Idaho	13249500	PAYETTE RIVER NR EMMETT ID
Idaho	13250000	PAYETTE RIVER NR LETHA ID
Idaho	13251000	PAYETTE RIVER NR PAYETTE ID
Idaho	13258500	WEISER RIVER NR CAMBRIDGE ID
Idaho	13266000	WEISER RIVER NR WEISER ID
Idaho	13269000	SNAKE RIVER AT WEISER ID
Idaho	13296500	SALMON RIVER BL YANKEE FORK NR CLAYTON ID
Idaho	13297330	THOMPSON CREEK NR CLAYTON ID
Idaho	13302500	SALMON RIVER AT SALMON ID
Idaho	13305000	LEMHI RIVER NR LEMHI ID
Idaho	13305310	LEMHI RIVER BELOW L5 DIVERSION NEAR SALMON  ID
Idaho	13307000	SALMON RIVER NR SHOUP ID
Idaho	13309220	MF SALMON RIVER AT MF LODGE NR YELLOW PINE ID
Idaho	13310199	MIDDLE FORK SALMON RIVER AT MOUTH NR SHOUP ID
Idaho	13310700	SF SALMON RIVER NR KRASSEL RANGER STATION ID
Idaho	13313000	JOHNSON CREEK AT YELLOW PINE ID
Idaho	13316500	LITTLE SALMON RIVER AT RIGGINS ID
Idaho	13317000	SALMON RIVER AT WHITE BIRD ID
Idaho	13336500	SELWAY RIVER NR LOWELL ID
Idaho	13337000	LOCHSA RIVER NR LOWELL ID
Idaho	13337500	SF CLEARWATER RIVER NR ELK CITY ID
Idaho	13338500	SF CLEARWATER RIVER AT STITES ID
Idaho	13340000	CLEARWATER RIVER AT OROFINO ID
Idaho	13340600	NF CLEARWATER RIVER NR CANYON RANGER STATION I
Idaho	13341050	CLEARWATER RIVER NR PECK ID
Idaho	13342450	LAPWAI CREEK NR LAPWAI ID
Idaho	13342500	CLEARWATER RIVER AT SPALDING ID
Idaho	13345000	PALOUSE RIVER NR POTLATCH ID
Idaho	12411935	PRICHARD CREEK AT MOUTH AT PRICHARD ID
Idaho	130875048	LOWER MILNER POWER PLANT PIPE 1 AT MILNER ID
Idaho	130875049	LOWER MILNER POWER PLANT PIPE 2 AT MILNER ID
Idaho	13204640	COTTONWOOD CREEK BEL FIVEMILE CR NR BOISE ID
Idaho	10039500	BEAR RIVER AT BORDER  WY
Idaho	10068500	BEAR RIVER AT PESCADERO  ID
Illinois	05588700	JUDYS BRANCH AT OAK LAWN EST AT GLEN CARBON  I
Illinois	05588710	JUDYS BRANCH TRIBUTARY AT GLEN CARBON  IL
Illinois	05588720	JUDYS BRANCH AT RTE 157 AT GLEN CARBON  IL
Illinois	03337100	BONEYARD CREEK AT LINCOLN AVE AT URBANA  IL
Illinois	03611500	OHIO RIVER AT METROPOLIS  IL
Illinois	03377500	WABASH RIVER AT MT. CARMEL  ILL.
Illinois	05587450	Mississippi River at Grafton  IL
Illinois	07020500	Mississippi River at Chester  IL
Illinois	07022000	Mississippi River at Thebes  IL
Illinois	03336645	MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD  IL
Illinois	03338780	NORTH FORK VERMILION RIVER NEAR BISMARCK  IL
Illinois	03339000	VERMILION RIVER NEAR DANVILLE  IL
Illinois	03343400	EMBARRAS RIVER NEAR CAMARGO  IL
Illinois	03345500	EMBARRAS RIVER AT STE. MARIE  IL
Illinois	03346000	NORTH FORK EMBARRAS RIVER NEAR OBLONG  IL
Illinois	03346500	EMBARRAS RIVER AT LAWRENCEVILLE  IL
Illinois	03378000	BONPAS CREEK AT BROWNS  IL
Illinois	03378635	LITTLE WABASH RIVER NEAR EFFINGHAM  IL
Illinois	03379500	LITTLE WABASH RIVER BELOW CLAY CITY  IL
Illinois	03380500	SKILLET FORK AT WAYNE CITY  IL
Illinois	03381500	LITTLE WABASH RIVER AT CARMI  IL
Illinois	03382100	SOUTH FORK SALINE RIVER NR CARRIER MILLS  IL
Illinois	03384450	LUSK CREEK NEAR EDDYVILLE  IL
Illinois	03612000	CACHE RIVER AT FORMAN  IL
Illinois	05414820	SINSINAWA RIVER NEAR MENOMINEE  IL
Illinois	05419000	APPLE RIVER NEAR HANOVER  IL
Illinois	05435500	PECATONICA RIVER AT FREEPORT  IL
Illinois	05437500	ROCK RIVER AT ROCKTON  IL
Illinois	05438500	KISHWAUKEE RIVER AT BELVIDERE  IL
Illinois	05439000	SOUTH BRANCH KISHWAUKEE RIVER AT DEKALB  IL
Illinois	05439500	SOUTH BRANCH KISHWAUKEE RIVER NR FAIRDALE IL
Illinois	05440000	KISHWAUKEE RIVER NEAR PERRYVILLE  IL
Illinois	05440700	ROCK RIVER AT BYRON  IL
Illinois	05443500	ROCK RIVER AT COMO  IL
Illinois	05444000	ELKHORN CREEK NEAR PENROSE  IL
Illinois	05446500	ROCK RIVER NEAR JOSLIN  IL
Illinois	05447500	GREEN RIVER NEAR GENESEO  IL
Illinois	05448000	MILL CREEK AT MILAN  IL
Illinois	05466000	EDWARDS RIVER NEAR ORION  IL
Illinois	05466500	EDWARDS RIVER NEAR NEW BOSTON  IL
Illinois	05467000	POPE CREEK NEAR KEITHSBURG  IL
Illinois	05469000	HENDERSON CREEK NEAR OQUAWKA  IL
Illinois	05495500	BEAR CREEK NEAR MARCELLINE  IL
Illinois	05512500	BAY CREEK AT PITTSFIELD  IL
Illinois	05520500	KANKAKEE RIVER AT MOMENCE  IL
Illinois	05525000	IROQUOIS RIVER AT IROQUOIS  IL
Illinois	05525500	SUGAR CREEK AT MILFORD  IL
Illinois	05526000	IROQUOIS RIVER NEAR CHEBANSE  IL
Illinois	05527500	KANKAKEE RIVER NEAR WILMINGTON  IL
Illinois	05527800	DES PLAINES RIVER AT RUSSELL  IL
Illinois	05527950	MILL CREEK AT OLD MILL CREEK  IL
Illinois	05528000	DES PLAINES RIVER NEAR GURNEE  IL
Illinois	05528500	BUFFALO CREEK NEAR WHEELING  IL
Illinois	05529000	DES PLAINES RIVER NEAR DES PLAINES  IL
Illinois	05529500	MC DONALD CREEK NEAR MOUNT PROSPECT  IL
Illinois	05530000	WELLER CREEK AT DES PLAINES  IL
Illinois	05530990	SALT CREEK AT ROLLING MEADOWS  IL
Illinois	05531300	SALT CREEK AT ELMHURST  IL
Illinois	05531500	SALT CREEK AT WESTERN SPRINGS  IL
Illinois	05532000	ADDISON CREEK AT BELLWOOD  IL
Illinois	05532500	DES PLAINES RIVER AT RIVERSIDE  IL
Illinois	05533000	FLAG CREEK NEAR WILLOW SPRINGS  IL
Illinois	05533400	SAWMILL CREEK NEAR LEMONT  IL
Illinois	05535000	SKOKIE RIVER AT LAKE FOREST  IL
Illinois	05535070	SKOKIE RIVER NEAR HIGHLAND PARK  IL
Illinois	05535500	WF OF NB CHICAGO RIVER AT NORTHBROOK IL
Illinois	05536000	NORTH BRANCH CHICAGO RIVER AT NILES  IL
Illinois	05536235	DEER CREEK NEAR CHICAGO HEIGHTS  IL
Illinois	05536255	BUTTERFIELD CREEK AT FLOSSMOOR  IL
Illinois	05536275	THORN CREEK AT THORNTON  IL
Illinois	05536290	LITTLE CALUMET RIVER AT SOUTH HOLLAND  IL
Illinois	05536340	MIDLOTHIAN CREEK AT OAK FOREST  IL
Illinois	05536995	CHICAGO SANITARY AND SHIP CA AT ROMEOVILLE  IL
Illinois	05537500	LONG RUN NEAR LEMONT  IL
Illinois	05539000	HICKORY CREEK AT JOLIET  IL
Illinois	05539900	W BRANCH DU PAGE RIVER NR WEST CHICAGO  IL
Illinois	05540060	KRESS CREEK AT WEST CHICAGO  IL
Illinois	05540095	WEST BR DU PAGE RIVER NEAR WARRENVILLE  IL
Illinois	05540130	WEST BRANCH DU PAGE RIVER NEAR NAPERVILLE  IL
Illinois	05540160	E BR DU PAGE RIVER NEAR DOWNERS GROVE  IL
Illinois	05540195	ST. JOSEPH CREEK AT U.S. ROUTE 34 AT LISLE  IL
Illinois	05540250	EAST BRANCH DU PAGE RIVER AT BOLINGBROOK  IL
Illinois	05540275	SPRING BROOK AT 87TH STREET NEAR NAPERVILLE  I
Illinois	05540500	DU PAGE RIVER AT SHOREWOOD  IL
Illinois	05542000	MAZON RIVER NEAR COAL CITY  IL
Illinois	05543500	ILLINOIS RIVER AT MARSEILLES  IL
Illinois	05547755	SQUAW CREEK AT ROUND LAKE  IL
Illinois	05548280	NIPPERSINK CREEK NEAR SPRING GROVE  IL
Illinois	05550000	FOX RIVER AT ALGONQUIN  IL
Illinois	05550300	TYLER CREEK AT ELGIN  IL
Illinois	05550500	POPLAR CREEK AT ELGIN  IL
Illinois	05551200	FERSON CREEK NEAR ST. CHARLES  IL
Illinois	05551330	MILL CREEK NEAR BATAVIA  IL
Illinois	05551675	BLACKBERRY CREEK NEAR MONTGOMERY  IL
Illinois	05551700	BLACKBERRY CREEK NEAR YORKVILLE  IL
Illinois	05552500	FOX RIVER AT DAYTON  IL
Illinois	05554500	VERMILION RIVER AT PONTIAC  IL
Illinois	05555300	VERMILION RIVER NEAR LEONORE  IL
Illinois	05556500	BIG BUREAU CREEK AT PRINCETON  IL
Illinois	05558300	ILLINOIS RIVER AT HENRY  IL
Illinois	05567500	MACKINAW RIVER NEAR CONGERVILLE  IL
Illinois	05568000	MACKINAW RIVER NEAR GREEN VALLEY  IL
Illinois	05568500	ILLINOIS RIVER AT KINGSTON MINES  IL
Illinois	05568800	INDIAN CREEK NEAR WYOMING  IL
Illinois	05569500	SPOON RIVER AT LONDON MILLS  IL
Illinois	05570000	SPOON RIVER AT SEVILLE  IL
Illinois	05570910	SANGAMON RIVER AT FISHER  IL
Illinois	05572000	SANGAMON RIVER AT MONTICELLO  IL
Illinois	05573540	SANGAMON RIVER AT RT 48 AT DECATUR  IL
Illinois	05576000	SOUTH FORK SANGAMON RIVER NR ROCHESTER  IL
Illinois	05576500	SANGAMON RIVER AT RIVERTON  IL
Illinois	05577500	SPRING CREEK AT SPRINGFIELD  IL
Illinois	05578500	SALT CREEK NEAR ROWELL  IL
Illinois	05579500	LAKE FORK NEAR CORNLAND  IL
Illinois	05580000	KICKAPOO CREEK AT WAYNESVILLE  IL
Illinois	05580950	SUGAR CREEK NEAR BLOOMINGTON  IL
Illinois	05582000	SALT CREEK NEAR GREENVIEW  IL
Illinois	05583000	SANGAMON RIVER NEAR OAKFORD  IL
Illinois	05584500	LA MOINE RIVER AT COLMAR  IL
Illinois	05585000	LA MOINE RIVER AT RIPLEY  IL
Illinois	05586100	ILLINOIS RIVER AT VALLEY CITY
Illinois	05587000	MACOUPIN CREEK NEAR KANE  IL
Illinois	05587900	CAHOKIA CREEK AT EDWARDSVILLE  IL
Illinois	05588000	INDIAN CREEK AT WANDA  IL
Illinois	05590800	LAKE FORK AT ATWOOD  IL
Illinois	05590950	KASKASKIA RIVER AT CHESTERVILLE  IL
Illinois	05591200	KASKASKIA RIVER AT COOKS MILLS  IL
Illinois	05591550	WHITLEY CREEK NEAR ALLENVILLE  IL
Illinois	05591700	WEST OKAW RIVER NEAR LOVINGTON  IL
Illinois	05592000	KASKASKIA RIVER AT SHELBYVILLE  IL
Illinois	05592050	ROBINSON CREEK NEAR SHELBYVILLE  IL
Illinois	05592100	KASKASKIA RIVER NEAR COWDEN  IL
Illinois	05592500	KASKASKIA RIVER AT VANDALIA  IL
Illinois	05592575	HICKORY CREEK NR BROWNSTOWN  IL
Illinois	05592800	HURRICANE CREEK NEAR MULBERRY GROVE  IL
Illinois	05592900	EAST FORK KASKASKIA RIVER NEAR SANDOVAL  IL
Illinois	05593000	KASKASKIA RIVER AT CARLYLE  IL
Illinois	05593575	LITTLE CROOKED CREEK NEAR NEW MINDEN  IL
Illinois	05593900	EAST FORK SHOAL CREEK NEAR COFFEEN  IL
Illinois	05593945	SHOAL CREEK NR PIERRON  IL
Illinois	05594000	SHOAL CREEK NEAR BREESE  IL
Illinois	05594100	KASKASKIA RIVER NEAR VENEDY STATION  IL
Illinois	05594450	SILVER CREEK NEAR TROY  IL
Illinois	05594800	SILVER CREEK NEAR FREEBURG  IL
Illinois	05595200	RICHLAND CREEK NEAR HECKER  IL
Illinois	05595730	RAYSE CREEK NEAR WALTONVILLE  IL
Illinois	05595820	CASEY FORK AT MOUNT VERNON  IL
Illinois	05597000	BIG MUDDY RIVER AT PLUMFIELD  IL
Illinois	05597500	CRAB ORCHARD CREEK NEAR MARION  IL
Illinois	05599500	BIG MUDDY RIVER AT MURPHYSBORO  IL
Indiana	03322985	WABASH RIVER NEAR BLUFFTON INDIANA
Indiana	03331753	TIPPECANOE RIVER AT WINAMAC  IN
Indiana	04179520	CEDAR CREEK AT 18TH STREET AT AUBURN  IN
Indiana	03274650	WHITEWATER RIVER NEAR ECONOMY  IND
Indiana	03275000	WHITEWATER RIVER NEAR ALPINE  IN
Indiana	03275600	EAST FORK WHITEWATER RIVER AT ABINGTON  IND.
Indiana	03276500	WHITEWATER RIVER AT BROOKVILLE  IND
Indiana	03294000	SILVER CREEK NEAR SELLERSBURG  IND
Indiana	03302220	BUCK CREEK NEAR NEW MIDDLETOWN  IND
Indiana	03302680	WEST FORK BLUE RIVER AT SALEM  IND.
Indiana	03302800	BLUE RIVER AT FREDERICKSBURG  IN
Indiana	03303300	MIDDLE FORK ANDERSON RIVER AT BRISTOW  IND.
Indiana	03322900	WABASH RIVER AT LINN GROVE  IN
Indiana	03324000	LITTLE RIVER NEAR HUNTINGTON  IND
Indiana	03324300	SALAMONIE RIVER NEAR WARREN  IND.
Indiana	03325000	WABASH RIVER AT WABASH  IND.
Indiana	03325500	MISSISSINEWA RIVER NEAR RIDGEVILLE  IND.
Indiana	03326500	MISSISSINEWA RIVER AT MARION  IND.
Indiana	03327500	WABASH RIVER AT PERU  IND.
Indiana	03328000	EEL RIVER AT NORTH MANCHESTER  IND.
Indiana	03328500	EEL RIVER NEAR LOGANSPORT  IN
Indiana	03329000	WABASH RIVER AT LOGANSPORT  IND.
Indiana	03329700	DEER CREEK NEAR DELPHI  IND.
Indiana	03331500	TIPPECANOE RIVER NEAR ORA  IN
Indiana	03333050	TIPPECANOE RIVER NEAR DELPHI  IN
Indiana	03333450	WILDCAT CREEK NEAR JEROME  IN
Indiana	03333700	WILDCAT CREEK AT KOKOMO  IND.
Indiana	03335000	WILDCAT CREEK NEAR LAFAYETTE  IN
Indiana	03335500	WABASH RIVER AT LAFAYETTE IND
Indiana	03336000	WABASH RIVER AT COVINGTON  IN
Indiana	03339500	SUGAR CREEK AT CRAWFORDSVILLE  IND.
Indiana	03340500	WABASH RIVER AT MONTEZUMA  IND.
Indiana	03340800	BIG RACCOON CREEK NEAR FINCASTLE IND
Indiana	03341300	BIG RACCOON CREEK AT COXVILLE  IND.
Indiana	03341500	WABASH RIVER AT TERRE HAUTE  IND.
Indiana	03342000	WABASH RIVER AT RIVERTON IND
Indiana	03342500	BUSSERON CREEK NEAR CARLISLE  IN
Indiana	03347000	WHITE RIVER AT MUNCIE  IN
Indiana	03348130	WHITE RIVER AT RAIBLE AVENUE AT ANDERSON  IN
Indiana	03348350	PIPE CREEK AT FRANKTON  IND.
Indiana	03349000	WHITE RIVER AT NOBLESVILLE  IN
Indiana	03351000	WHITE RIVER NEAR NORA  IN
Indiana	03351500	FALL CREEK NEAR FORTVILLE  IND.
Indiana	03352500	FALL CREEK AT MILLERSVILLE  IND.
Indiana	03353000	WHITE RIVER AT INDIANAPOLIS  IN
Indiana	03353200	EAGLE CREEK AT ZIONSVILLE  IN
Indiana	03353451	EAGLE CREEK BELOW RESERVOIR AT INDIANAPOLIS  I
Indiana	03353500	EAGLE CREEK AT INDIANAPOLIS  IND
Indiana	03353600	LITTLE EAGLE CREEK AT SPEEDWAY  IND.
Indiana	03353611	WHITE R. AT STOUT GEN. STN. AT INDIANAPOLIS  I
Indiana	03353637	LITTLE BUCK CREEK NEAR INDIANAPOLIS  IN
Indiana	03353800	WHITE LICK CREEK AT MOORESVILLE  IN
Indiana	03354000	WHITE RIVER NEAR CENTERTON  IN
Indiana	03357330	BIG WALNUT CREEK NEAR ROACHDALE  IN
Indiana	03357500	BIG WALNUT CREEK NEAR REELSVILLE  IN
Indiana	03358000	MILL CREEK NEAR CATARACT  IND.
Indiana	03360000	EEL RIVER AT BOWLING GREEN  IN
Indiana	03360500	WHITE RIVER AT NEWBERRY  IND.
Indiana	03361000	BIG BLUE RIVER AT CARTHAGE  IN
Indiana	03361500	BIG BLUE RIVER AT SHELBYVILLE  IN
Indiana	03361650	SUGAR CREEK AT NEW PALESTINE  IND.
Indiana	03361850	BUCK CREEK AT ACTON  IND.
Indiana	03362000	YOUNGS CREEK NEAR EDINBURGH IND
Indiana	03362500	SUGAR CREEK NEAR EDINBURGH  IN
Indiana	03363500	FLATROCK RIVER AT ST. PAUL  IND.
Indiana	03364000	EAST FORK WHITE RIVER AT COLUMBUS  IND.
Indiana	03364500	CLIFTY CREEK AT HARTSVILLE  IN
Indiana	03365500	EAST FORK WHITE RIVER AT SEYMOUR IND
Indiana	03366200	HARBERTS CREEK NEAR MADISON  IND.
Indiana	03366500	MUSCATATUCK RIVER NEAR DEPUTY  IN
Indiana	03369500	VERNON FORK MUSCATATUCK RIVER AT VERNON  IN
Indiana	03371500	EAST FORK WHITE RIVER NEAR BEDFORD  IN
Indiana	03371520	BACK CREEK AT LEESVILLE  IN
Indiana	03373500	EAST FORK WHITE RIVER AT SHOALS  IN
Indiana	03374000	WHITE RIVER AT PETERSBURG  IN
Indiana	03375500	PATOKA RIVER AT JASPER  IN
Indiana	03376300	PATOKA RIVER AT WINSLOW  IND.
Indiana	03376350	SOUTH FORK PATOKA RIVER NEAR SPURGEON  IND.
Indiana	03376500	PATOKA RIVER NEAR PRINCETON  IND.
Indiana	04092677	GRAND CALUMET RIVER AT INDUSTRIAL HWY AT GARY
Indiana	04092750	INDIANA HARBOR CANAL AT EAST CHICAGO  IN
Indiana	04093000	DEEP RIVER AT LAKE GEORGE OUTLET AT HOBART  IN
Indiana	04094000	LITTLE CALUMET RIVER AT PORTER  IND.
Indiana	04095090	BURNS DITCH AT PORTAGE  IN
Indiana	04095380	TRAIL CREEK AT MICHIGAN CITY HARBOR  IN
Indiana	04099750	PIGEON RIVER NEAR SCOTT  IN
Indiana	04100500	ELKHART RIVER AT GOSHEN  IND.
Indiana	04101000	ST. JOSEPH RIVER AT ELKHART  IND
Indiana	04177720	FISH CREEK AT HAMILTON  IND.
Indiana	04177810	FISH CREEK NEAR ARTIC  IN
Indiana	04180000	CEDAR CREEK NEAR CEDARVILLE  IND.
Indiana	04180500	ST. JOSEPH RIVER NEAR FORT WAYNE  IN
Indiana	04181500	ST. MARYS RIVER AT DECATUR  IND.
Indiana	04182000	ST. MARYS RIVER NEAR FORT WAYNE  IND.
Indiana	04183000	MAUMEE RIVER AT NEW HAVEN  IND.
Indiana	05515000	KANKAKEE RIVER NEAR NORTH LIBERTY  IND.
Indiana	05515500	KANKAKEE RIVER AT DAVIS  IND.
Indiana	05516500	YELLOW RIVER AT PLYMOUTH  IND.
Indiana	05517000	YELLOW RIVER AT KNOX  IND.
Indiana	05517500	KANKAKEE RIVER AT DUNNS BRIDGE  IND.
Indiana	05517530	KANKAKEE RIVER NR KOUTS  IND.
Indiana	05517890	COBB DITCH NEAR KOUTS  IND.
Indiana	05518000	KANKAKEE RIVER AT SHELBY  IN
Indiana	05522500	IROQUOIS RIVER AT RENSSELAER  IND.
Indiana	05524500	IROQUOIS RIVER NEAR FORESMAN  IN
Indiana	05536179	HART DITCH AT DYER  IN
Indiana	05536190	HART DITCH AT MUNSTER  IND.
Indiana	05536195	LITTLE CALUMET RIVER AT MUNSTER  IND.
Indiana	05536357	GRAND CALUMET R AT HOHMAN AVE. AT HAMMOND  IND
Iowa	06485500	BIG SIOUX R AT AKRON IA
Iowa	05416900	Maquoketa River at Manchester  IA
Iowa	05484600	Raccoon River near West Des Moines  IA
Iowa	05411850	Turkey River near Eldorado  Iowa
Iowa	05412020	Turkey River above French Hollow Cr at Elkader
